origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,9648.0,False,23:45,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,business,,,24700.0,False,09:15,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10608.0,False,09:15,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,business,,,24700.0,False,19:00,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10608.0,False,19:00,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,business,,,24700.0,False,06:30,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,17396.0,False,06:30,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,9802.0,False,13:10,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,6e+253,2026-09-15,15,business,,,27587.0,False,03:10,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,6e+253,2026-09-15,15,economy,,,10012.0,False,03:10,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,6.000000000000001e+244,2026-09-15,15,economy,,,10012.0,False,03:55,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,business,,,27587.0,False,05:40,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10012.0,False,05:40,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10012.0,False,07:10,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10012.0,False,07:10,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10012.0,False,09:05,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10012.0,False,09:05,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10012.0,False,09:30,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10012.0,False,09:55,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,business,,,30185.0,False,11:10,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10012.0,False,11:10,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10012.0,False,11:25,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10012.0,False,11:55,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10012.0,False,12:00,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,6e+183,2026-09-15,15,business,,,28061.0,False,16:35,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,6e+183,2026-09-15,15,economy,,,10012.0,False,16:35,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10012.0,False,17:50,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,6e+193,2026-09-15,15,economy,,,10012.0,False,20:00,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10012.0,False,21:25,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,business,,,27823.0,False,22:20,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10012.0,False,22:20,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10091.0,False,08:55,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10091.0,False,10:55,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10091.0,False,14:35,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10091.0,False,14:35,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10091.0,False,16:15,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10091.0,False,17:45,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10091.0,False,17:45,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10091.0,False,18:20,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,6e+189,2026-09-15,15,economy,,,10091.0,False,19:05,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,business,,,30214.0,False,08:20,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10222.0,False,08:20,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,business,,,35375.0,False,11:00,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10222.0,False,11:00,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,business,,,33282.0,False,11:45,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10222.0,False,11:45,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,business,,,35375.0,False,16:40,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10222.0,False,16:40,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10222.0,False,17:00,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10222.0,False,18:05,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10380.0,False,17:45,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10808.0,False,18:20,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,11489.0,False,16:10,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,12032.0,False,07:05,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,12032.0,False,07:05,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,business,,,35375.0,False,11:00,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,12553.0,False,11:00,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,business,,,35375.0,False,12:45,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,12553.0,False,12:45,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,business,,,35375.0,False,12:45,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,12711.0,False,12:45,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,business,,,35375.0,False,09:00,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,13602.0,False,09:00,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,business,,,35375.0,False,09:00,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,13602.0,False,09:00,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,business,,,35375.0,False,18:15,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,13760.0,False,18:15,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,13914.0,False,02:30,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,13914.0,False,02:30,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,14487.0,False,09:55,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,business,,,35375.0,False,06:45,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,16355.0,False,06:45,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,21900.0,False,05:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,6305.0,False,05:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,26083.0,False,08:45,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,6305.0,False,08:45,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,21900.0,False,09:30,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,6305.0,False,09:30,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,21900.0,False,10:15,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,6305.0,False,10:15,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,21900.0,False,11:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,6305.0,False,11:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,21900.0,False,13:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,6305.0,False,13:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,21900.0,False,14:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,6305.0,False,14:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,21900.0,False,14:45,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,6305.0,False,14:45,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,21900.0,False,15:30,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,6305.0,False,15:30,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,21900.0,False,16:15,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,6305.0,False,16:15,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,21900.0,False,17:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,6305.0,False,17:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,21900.0,False,22:45,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,6305.0,False,22:45,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,21900.0,False,06:05,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,6357.0,False,06:05,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,21900.0,False,12:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,6357.0,False,12:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,21900.0,False,07:15,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,6431.0,False,07:15,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,21900.0,False,08:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,6431.0,False,08:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,21900.0,False,18:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,6431.0,False,18:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,21900.0,False,19:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,6431.0,False,19:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-30,30,business,,,21900.0,False,20:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-30,30,economy,,,6431.0,False,20:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,21900.0,False,20:45,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,6431.0,False,20:45,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,21900.0,False,21:45,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,6431.0,False,21:45,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,21900.0,False,23:30,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,6688.0,False,23:30,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,6964.0,False,00:15,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7272.0,False,05:10,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7272.0,False,05:10,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7272.0,False,05:40,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7272.0,False,07:30,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7272.0,False,09:45,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7272.0,False,11:10,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7272.0,False,14:50,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7272.0,False,15:35,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7272.0,False,17:05,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7272.0,False,17:05,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7272.0,False,18:30,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7272.0,False,19:35,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7403.0,False,05:55,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7403.0,False,09:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7403.0,False,11:20,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7403.0,False,12:10,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7403.0,False,15:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7403.0,False,16:30,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7403.0,False,17:20,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7403.0,False,17:20,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7403.0,False,19:10,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7403.0,False,19:40,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7482.0,False,08:15,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7482.0,False,13:20,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7482.0,False,19:45,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7482.0,False,21:25,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,29617.0,False,08:30,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7613.0,False,08:30,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,29617.0,False,11:45,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7613.0,False,11:45,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,29617.0,False,13:30,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7613.0,False,13:30,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,29617.0,False,13:30,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7613.0,False,13:30,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,29617.0,False,17:55,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7613.0,False,17:55,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,29617.0,False,19:45,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7613.0,False,19:45,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,7613.0,False,23:15,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,8100.0,False,21:50,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,8201.0,False,13:45,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,8201.0,False,18:40,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,10211.0,False,14:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,10343.0,False,15:50,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,29617.0,False,14:45,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,11444.0,False,14:45,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,29617.0,False,09:55,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,12207.0,False,09:55,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,38385.0,False,12:15,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,12225.0,False,12:15,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,16832.0,False,09:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,35047.0,False,19:30,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,18138.0,False,19:30,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,22296.0,False,12:40,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST
DEL,BLR,6E,IndiGo,inf,2026-09-30,30,business,,,25900.0,False,03:00,ok,2026-08-31T11:52:42.507686+00:00,2026-08-31_1152IST
DEL,BLR,6E,IndiGo,inf,2026-09-30,30,economy,,,8523.0,False,03:00,ok,2026-08-31T11:52:42.507686+00:00,2026-08-31_1152IST
DEL,BLR,6E,IndiGo,inf,2026-09-30,30,business,,,25900.0,False,05:45,ok,2026-08-31T11:52:42.507686+00:00,2026-08-31_1152IST
