origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BLR,6E,IndiGo,6E 842,2026-09-30,30.0,business,,,26048.0,False,10:45,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 842,2026-09-30,30.0,economy,,,8671.0,False,10:45,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 850,2026-09-30,30.0,business,,,26048.0,False,12:20,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 850,2026-09-30,30.0,economy,,,8671.0,False,12:20,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 176,2026-09-30,30.0,business,,,26048.0,False,13:15,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 176,2026-09-30,30.0,economy,,,8671.0,False,13:15,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 828,2026-09-30,30.0,business,,,26048.0,False,14:30,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 828,2026-09-30,30.0,economy,,,8671.0,False,14:30,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 880,2026-09-30,30.0,business,,,26048.0,False,15:45,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 880,2026-09-30,30.0,economy,,,8671.0,False,15:45,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 837,2026-09-30,30.0,business,,,26048.0,False,17:00,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 6217,2026-09-30,30.0,business,,,28055.0,False,16:15,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 329,2026-09-30,30.0,business,,,34636.0,False,18:00,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 5119,2026-09-30,30.0,economy,,,11211.0,False,05:10,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 5191,2026-09-30,30.0,economy,,,11752.0,False,05:00,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 6091,2026-09-30,30.0,economy,,,11411.0,False,15:15,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 2151,2026-09-30,30.0,economy,,,11411.0,False,19:45,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 6497,2026-09-30,30.0,economy,,,11542.0,False,18:40,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 853,2026-09-30,30.0,business,,,34636.0,False,20:45,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 853,2026-09-30,30.0,economy,,,11562.0,False,20:45,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 5001,2026-09-30,30.0,economy,,,11568.0,False,17:10,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 6673,2026-09-30,30.0,business,,,26644.0,False,21:15,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 6673,2026-09-30,30.0,economy,,,11610.0,False,21:15,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 5191,2026-09-30,30.0,business,,,32898.0,False,05:00,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 513,2026-09-30,30.0,business,,,29157.0,False,08:30,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 358,2026-09-30,30.0,business,,,34722.0,False,12:15,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 513,2026-09-30,30.0,economy,,,11752.0,False,08:30,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 6179,2026-09-30,30.0,economy,,,11993.0,False,18:30,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 2618,2026-09-30,30.0,business,,,28035.0,False,23:00,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 2618,2026-09-30,30.0,economy,,,12092.0,False,23:00,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 950,2026-09-30,30.0,economy,,,12982.0,False,18:15,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 947,2026-09-30,30.0,economy,,,14982.0,False,16:40,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 2364,2026-09-30,30.0,economy,,,17278.0,False,04:50,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 2277,2026-09-30,30.0,business,,,35548.0,False,10:25,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 2277,2026-09-30,30.0,economy,,,25699.0,False,10:25,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 5073,2026-09-30,30.0,economy,,,11211.0,False,17:05,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 358,2026-09-30,30.0,economy,,,11411.0,False,12:15,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 434,2026-09-30,30.0,economy,,,11411.0,False,11:00,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 864,2026-09-30,30.0,business,,,34636.0,False,15:30,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 2343,2026-09-30,30.0,business,,,27189.0,False,02:20,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 2343,2026-09-30,30.0,economy,,,11332.0,False,02:20,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 2345,2026-09-30,30.0,economy,,,11332.0,False,05:55,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 6470,2026-09-30,30.0,economy,,,11332.0,False,06:55,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 320,2026-09-30,30.0,business,,,34636.0,False,08:00,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 320,2026-09-30,30.0,economy,,,11332.0,False,08:00,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 6022,2026-09-30,30.0,business,,,34636.0,False,14:00,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 6022,2026-09-30,30.0,economy,,,11332.0,False,14:00,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 940,2026-09-30,30.0,economy,,,11411.0,False,09:15,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 2557,2026-09-30,30.0,economy,,,11332.0,False,15:20,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 864,2026-09-30,30.0,economy,,,11332.0,False,15:30,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 734,2026-09-30,30.0,economy,,,11332.0,False,16:20,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 6437,2026-09-30,30.0,business,,,27386.0,False,16:25,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 6437,2026-09-30,30.0,economy,,,11332.0,False,16:25,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 6829,2026-09-30,30.0,economy,,,11332.0,False,17:20,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 329,2026-09-30,30.0,economy,,,11332.0,False,18:00,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
DEL,BLR,6E,IndiGo,6E 931,2026-09-30,30.0,economy,,,11332.0,False,19:35,ok,2026-09-01T04:19:35.472985+05:30,2026-09-01_0419IST
BOM,BLR,6E,IndiGo,6E 5048,2026-09-30,30.0,economy,,,6635.0,False,17:25,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 673,2026-09-30,30.0,economy,,,7670.0,False,12:30,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 6349,2026-09-30,30.0,economy,,,7670.0,False,11:40,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5152,2026-09-30,30.0,economy,,,6635.0,False,23:10,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 6188,2026-09-30,30.0,economy,,,6747.0,False,21:30,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5196,2026-09-30,30.0,economy,,,6635.0,False,15:25,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5388,2026-09-30,30.0,economy,,,6747.0,False,22:20,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5388,2026-09-30,30.0,business,,,18948.0,False,22:20,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-30,30.0,business,,,20441.0,False,11:45,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5323,2026-09-30,30.0,business,,,18948.0,False,01:10,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-30,30.0,economy,,,8057.0,False,11:45,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5082,2026-09-30,30.0,economy,,,8149.0,False,18:05,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5123,2026-09-30,30.0,economy,,,8188.0,False,14:40,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 6802,2026-09-30,30.0,economy,,,8188.0,False,16:55,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 632,2026-09-30,30.0,economy,,,8267.0,False,04:00,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5188,2026-09-30,30.0,economy,,,8267.0,False,06:15,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5109,2026-09-30,30.0,economy,,,8267.0,False,09:35,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5313,2026-09-30,30.0,economy,,,8267.0,False,09:50,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5032,2026-09-30,30.0,economy,,,6747.0,False,19:55,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 6188,2026-09-30,30.0,business,,,18948.0,False,21:30,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5294,2026-09-30,30.0,business,,,18948.0,False,04:30,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5032,2026-09-30,30.0,business,,,18948.0,False,19:55,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5047,2026-09-30,30.0,economy,,,6747.0,False,18:30,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5323,2026-09-30,30.0,economy,,,5091.0,False,01:10,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5337,2026-09-30,30.0,economy,,,8267.0,False,13:45,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5294,2026-09-30,30.0,economy,,,5091.0,False,04:30,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5296,2026-09-30,30.0,business,,,18948.0,False,06:30,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5296,2026-09-30,30.0,economy,,,6747.0,False,06:30,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5193,2026-09-30,30.0,economy,,,6747.0,False,08:05,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5092,2026-09-30,30.0,business,,,18948.0,False,09:50,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5092,2026-09-30,30.0,economy,,,6747.0,False,09:50,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5217,2026-09-30,30.0,business,,,18948.0,False,11:00,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5217,2026-09-30,30.0,economy,,,6747.0,False,11:00,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5184,2026-09-30,30.0,business,,,18948.0,False,12:30,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5184,2026-09-30,30.0,economy,,,6747.0,False,12:30,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5382,2026-09-30,30.0,business,,,18948.0,False,14:30,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5382,2026-09-30,30.0,economy,,,6747.0,False,14:30,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5071,2026-09-30,30.0,business,,,18948.0,False,15:35,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5071,2026-09-30,30.0,economy,,,6747.0,False,15:35,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5221,2026-09-30,30.0,business,,,18948.0,False,17:00,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5221,2026-09-30,30.0,economy,,,6747.0,False,17:00,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5047,2026-09-30,30.0,business,,,18948.0,False,18:30,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5228,2026-09-30,30.0,business,,,20036.0,False,16:45,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5201,2026-09-30,30.0,economy,,,8267.0,False,14:55,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-30,30.0,economy,,,13122.0,False,15:10,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5318,2026-09-30,30.0,business,,,20441.0,False,10:15,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5318,2026-09-30,30.0,economy,,,12069.0,False,10:15,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-30,30.0,business,,,23183.0,False,15:10,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 6057,2026-09-30,30.0,economy,,,13606.0,False,09:15,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5126,2026-09-30,30.0,economy,,,11304.0,False,18:15,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 261,2026-09-30,30.0,economy,,,14042.0,False,11:20,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 6701,2026-09-30,30.0,economy,,,20363.0,False,05:35,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 230,2026-09-30,30.0,economy,,,11981.0,False,13:55,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5228,2026-09-30,30.0,economy,,,8712.0,False,16:45,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 240,2026-09-30,30.0,economy,,,8267.0,False,15:45,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 437,2026-09-30,30.0,economy,,,8267.0,False,17:10,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 2237,2026-09-30,30.0,economy,,,8267.0,False,18:40,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 2011,2026-09-30,30.0,economy,,,8323.0,False,13:35,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 6599,2026-09-30,30.0,economy,,,8398.0,False,16:50,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5241,2026-09-30,30.0,economy,,,8580.0,False,16:40,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 6361,2026-09-30,30.0,economy,,,10078.0,False,05:00,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 5107,2026-09-30,30.0,economy,,,9642.0,False,20:00,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
BOM,BLR,6E,IndiGo,6E 6674,2026-09-30,30.0,economy,,,9679.0,False,09:05,ok,2026-09-01T04:20:47.670003+05:30,2026-09-01_0420IST
DEL,CCU,6E,IndiGo,6E 203,2026-09-30,30.0,business,,,27965.0,False,07:10,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 705,2026-09-30,30.0,business,,,27965.0,False,08:30,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 203,2026-09-30,30.0,economy,,,7443.0,False,07:10,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 6517,2026-09-30,30.0,economy,,,9250.0,False,19:30,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 6503,2026-09-30,30.0,economy,,,7417.0,False,13:25,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 705,2026-09-30,30.0,economy,,,7443.0,False,08:30,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 6282,2026-09-30,30.0,economy,,,7443.0,False,13:30,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 6293,2026-09-30,30.0,business,,,27965.0,False,09:55,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 6293,2026-09-30,30.0,economy,,,7443.0,False,09:55,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 884,2026-09-30,30.0,business,,,27965.0,False,11:45,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 884,2026-09-30,30.0,economy,,,7443.0,False,11:45,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 6282,2026-09-30,30.0,business,,,27965.0,False,13:30,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 5191,2026-09-30,30.0,economy,,,8778.0,False,05:00,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 6517,2026-09-30,30.0,business,,,22600.0,False,19:30,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 6415,2026-09-30,30.0,business,,,22600.0,False,16:00,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 5191,2026-09-30,30.0,business,,,27001.0,False,05:00,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 247,2026-09-30,30.0,economy,,,8463.0,False,23:30,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 2341,2026-09-30,30.0,economy,,,7443.0,False,14:50,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 340,2026-09-30,30.0,business,,,22600.0,False,07:20,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 340,2026-09-30,30.0,economy,,,8200.0,False,07:20,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 513,2026-09-30,30.0,business,,,22600.0,False,08:30,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 513,2026-09-30,30.0,economy,,,8200.0,False,08:30,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 894,2026-09-30,30.0,business,,,22600.0,False,10:15,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 894,2026-09-30,30.0,economy,,,8200.0,False,10:15,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 897,2026-09-30,30.0,business,,,22600.0,False,12:45,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 897,2026-09-30,30.0,economy,,,8200.0,False,12:45,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 910,2026-09-30,30.0,business,,,22600.0,False,14:25,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 910,2026-09-30,30.0,economy,,,8200.0,False,14:25,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 6415,2026-09-30,30.0,economy,,,8200.0,False,16:00,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 2276,2026-09-30,30.0,business,,,22600.0,False,17:55,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 2276,2026-09-30,30.0,economy,,,8200.0,False,17:55,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 389,2026-09-30,30.0,business,,,22600.0,False,21:50,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 389,2026-09-30,30.0,economy,,,8200.0,False,21:50,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 247,2026-09-30,30.0,business,,,22600.0,False,23:30,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 6212,2026-09-30,30.0,business,,,27611.0,False,14:45,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 6212,2026-09-30,30.0,economy,,,7443.0,False,14:45,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 6217,2026-09-30,30.0,business,,,27611.0,False,16:15,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 5215,2026-09-30,30.0,economy,,,7766.0,False,07:45,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 5041,2026-09-30,30.0,economy,,,7766.0,False,15:10,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 882,2026-09-30,30.0,economy,,,8003.0,False,23:15,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 6312,2026-09-30,30.0,economy,,,8198.0,False,14:25,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 734,2026-09-30,30.0,economy,,,8198.0,False,16:20,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 2296,2026-09-30,30.0,economy,,,8277.0,False,09:20,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 2259,2026-09-30,30.0,economy,,,8277.0,False,12:20,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
DEL,CCU,6E,IndiGo,6E 2614,2026-09-30,30.0,economy,,,8277.0,False,14:40,ok,2026-09-01T04:21:58.392847+05:30,2026-09-01_0421IST
