origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,outlier_flag
BLR,HYD,6E,IndiGo,6E 105,2026-09-30,30.0,,,,,False,18:50,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 6168,2026-09-30,30.0,,,,,False,17:40,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 7737,2026-09-30,30.0,,,,,False,10:50,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 6445,2026-09-30,30.0,,,,,False,10:25,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 7204,2026-09-30,30.0,,,,,False,06:50,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 6653,2026-09-30,30.0,,,,,False,12:35,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 763,2026-09-30,30.0,,,,,False,07:05,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 116,2026-09-30,30.0,,,,,False,23:05,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 528,2026-09-30,30.0,,,,,False,21:40,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 441,2026-09-30,30.0,,,,,False,20:40,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 7005,2026-09-30,30.0,,,,,False,08:05,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 7285,2026-09-30,30.0,,,,,False,06:50,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 6583,2026-09-30,30.0,,,,,False,10:40,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 5306,2026-09-30,30.0,,,,,False,14:35,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 109,2026-09-30,30.0,,,,,False,17:00,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 6162,2026-09-30,30.0,,,,,False,18:50,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
BLR,HYD,6E,IndiGo,6E 7227,2026-09-30,30.0,,,,,False,06:25,parse_error,2026-09-01T04:23:08.652547+05:30,2026-09-01_0423IST,False
MAA,DEL,6E,IndiGo,6E 6005,2026-09-30,30.0,economy,,,8708.0,False,15:45,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 6812,2026-09-30,30.0,economy,,,8708.0,False,20:00,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 796,2026-09-30,30.0,economy,,,8708.0,False,22:00,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 6140,2026-09-30,30.0,economy,,,8840.0,False,02:30,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 5258,2026-09-30,30.0,business,,,35375.0,False,12:45,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 5258,2026-09-30,30.0,economy,,,8840.0,False,12:45,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 597,2026-09-30,30.0,economy,,,8997.0,False,17:45,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 606,2026-09-30,30.0,economy,,,8840.0,False,18:05,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 6225,2026-09-30,30.0,business,,,35375.0,False,22:30,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 6225,2026-09-30,30.0,economy,,,8840.0,False,22:30,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 253,2026-09-30,30.0,business,,,27587.0,False,03:10,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 253,2026-09-30,30.0,economy,,,9288.0,False,03:10,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 244,2026-09-30,30.0,economy,,,9288.0,False,03:55,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 607,2026-09-30,30.0,business,,,27587.0,False,05:40,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 607,2026-09-30,30.0,economy,,,9288.0,False,05:40,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 6892,2026-09-30,30.0,economy,,,8708.0,False,10:55,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 698,2026-09-30,30.0,economy,,,10114.0,False,16:45,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 6815,2026-09-30,30.0,economy,,,8708.0,False,08:55,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 6487,2026-09-30,30.0,economy,,,8630.0,False,21:25,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 502,2026-09-30,30.0,business,,,28415.0,False,11:10,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 948,2026-09-30,30.0,economy,,,9648.0,False,14:30,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 948,2026-09-30,30.0,business,,,24700.0,False,14:30,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 937,2026-09-30,30.0,economy,,,10114.0,False,06:30,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 404,2026-09-30,30.0,business,,,24700.0,False,09:15,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 404,2026-09-30,30.0,economy,,,10114.0,False,09:15,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 6002,2026-09-30,30.0,business,,,24700.0,False,11:10,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 6002,2026-09-30,30.0,economy,,,10114.0,False,11:10,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 698,2026-09-30,30.0,business,,,24700.0,False,16:45,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 951,2026-09-30,30.0,business,,,24700.0,False,21:50,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 951,2026-09-30,30.0,economy,,,10114.0,False,21:50,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 939,2026-09-30,30.0,business,,,24700.0,False,13:00,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 939,2026-09-30,30.0,economy,,,10608.0,False,13:00,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 613,2026-09-30,30.0,business,,,24700.0,False,19:00,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 613,2026-09-30,30.0,economy,,,10608.0,False,19:00,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 2369,2026-09-30,30.0,business,,,24700.0,False,23:45,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 2369,2026-09-30,30.0,economy,,,10608.0,False,23:45,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 372,2026-09-30,30.0,economy,,,9288.0,False,09:55,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 937,2026-09-30,30.0,business,,,24700.0,False,06:30,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 502,2026-09-30,30.0,economy,,,9288.0,False,11:10,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 5104,2026-09-30,30.0,economy,,,12856.0,False,16:40,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 5214,2026-09-30,30.0,business,,,35375.0,False,11:00,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 5214,2026-09-30,30.0,economy,,,12553.0,False,11:00,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 6925,2026-09-30,30.0,economy,,,12646.0,False,12:00,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 5314,2026-09-30,30.0,business,,,35375.0,False,06:45,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 5314,2026-09-30,30.0,economy,,,12711.0,False,06:45,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 5367,2026-09-30,30.0,business,,,35375.0,False,18:15,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 5367,2026-09-30,30.0,economy,,,12711.0,False,18:15,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 5104,2026-09-30,30.0,business,,,35375.0,False,16:40,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 561,2026-09-30,30.0,business,,,28059.0,False,22:20,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 6348,2026-09-30,30.0,business,,,35375.0,False,09:00,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 561,2026-09-30,30.0,economy,,,13428.0,False,22:20,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 834,2026-09-30,30.0,economy,,,14010.0,False,09:05,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 495,2026-09-30,30.0,economy,,,14246.0,False,07:10,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 401,2026-09-30,30.0,economy,,,14481.0,False,08:10,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 6518,2026-09-30,30.0,economy,,,15392.0,False,12:15,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 6158,2026-09-30,30.0,economy,,,9288.0,False,16:10,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 6348,2026-09-30,30.0,economy,,,12553.0,False,09:00,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 321,2026-09-30,30.0,business,,,33282.0,False,08:20,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 183,2026-09-30,30.0,business,,,28769.0,False,16:35,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 183,2026-09-30,30.0,economy,,,9288.0,False,16:35,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 848,2026-09-30,30.0,economy,,,9288.0,False,17:50,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 7199,2026-09-30,30.0,economy,,,9367.0,False,15:05,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 562,2026-09-30,30.0,economy,,,10175.0,False,18:20,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 193,2026-09-30,30.0,economy,,,10175.0,False,20:00,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 489,2026-09-30,30.0,economy,,,9288.0,False,18:15,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 321,2026-09-30,30.0,economy,,,11018.0,False,08:20,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 6326,2026-09-30,30.0,economy,,,11018.0,False,11:45,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 6081,2026-09-30,30.0,economy,,,11576.0,False,07:05,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 6209,2026-09-30,30.0,economy,,,11576.0,False,14:35,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 6326,2026-09-30,30.0,business,,,30214.0,False,11:45,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
MAA,DEL,6E,IndiGo,6E 847,2026-09-30,30.0,economy,,,11848.0,False,16:15,ok,2026-09-01T04:24:08.714599+05:30,2026-09-01_0424IST,False
DEL,BOM,6E,IndiGo,6E 6022,2026-10-15,45.0,economy,,,6431.0,False,14:00,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 329,2026-10-15,45.0,business,,,21900.0,False,18:00,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 6318,2026-10-15,45.0,economy,,,6431.0,False,14:45,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 6318,2026-10-15,45.0,business,,,21900.0,False,14:45,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 6676,2026-10-15,45.0,economy,,,6431.0,False,12:00,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 6022,2026-10-15,45.0,business,,,21900.0,False,14:00,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 324,2026-10-15,45.0,economy,,,6431.0,False,13:00,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 324,2026-10-15,45.0,business,,,21900.0,False,13:00,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 6676,2026-10-15,45.0,business,,,21900.0,False,12:00,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 354,2026-10-15,45.0,business,,,21900.0,False,19:00,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 329,2026-10-15,45.0,economy,,,6431.0,False,18:00,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 5119,2026-10-15,45.0,economy,,,6179.0,False,05:10,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 354,2026-10-15,45.0,economy,,,6431.0,False,19:00,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 303,2026-10-15,45.0,business,,,21900.0,False,20:00,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 303,2026-10-15,45.0,economy,,,6431.0,False,20:00,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 853,2026-10-15,45.0,business,,,21900.0,False,20:45,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 853,2026-10-15,45.0,economy,,,6431.0,False,20:45,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 395,2026-10-15,45.0,business,,,21900.0,False,21:45,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 395,2026-10-15,45.0,economy,,,6431.0,False,21:45,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 6114,2026-10-15,45.0,business,,,21900.0,False,22:45,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 6114,2026-10-15,45.0,economy,,,6431.0,False,22:45,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 6047,2026-10-15,45.0,business,,,21900.0,False,11:00,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 6047,2026-10-15,45.0,economy,,,6431.0,False,11:00,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 353,2026-10-15,45.0,economy,,,6431.0,False,03:00,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 6107,2026-10-15,45.0,economy,,,6431.0,False,09:30,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 6706,2026-10-15,45.0,economy,,,6305.0,False,17:00,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 675,2026-10-15,45.0,business,,,21900.0,False,08:45,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 6454,2026-10-15,45.0,economy,,,6179.0,False,13:50,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 675,2026-10-15,45.0,economy,,,6305.0,False,08:45,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 6328,2026-10-15,45.0,business,,,21900.0,False,10:15,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 6328,2026-10-15,45.0,economy,,,6305.0,False,10:15,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 864,2026-10-15,45.0,business,,,21900.0,False,15:30,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 864,2026-10-15,45.0,economy,,,6305.0,False,15:30,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 327,2026-10-15,45.0,business,,,21900.0,False,16:15,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 327,2026-10-15,45.0,economy,,,6305.0,False,16:15,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 6706,2026-10-15,45.0,business,,,21900.0,False,17:00,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 322,2026-10-15,45.0,business,,,21900.0,False,23:30,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 6107,2026-10-15,45.0,business,,,21900.0,False,09:30,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 322,2026-10-15,45.0,economy,,,6305.0,False,23:30,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 353,2026-10-15,45.0,business,,,21900.0,False,03:00,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 449,2026-10-15,45.0,business,,,21900.0,False,05:00,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 449,2026-10-15,45.0,economy,,,6431.0,False,05:00,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 6218,2026-10-15,45.0,business,,,21900.0,False,06:05,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 6218,2026-10-15,45.0,economy,,,6431.0,False,06:05,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 6814,2026-10-15,45.0,business,,,21900.0,False,07:15,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 6814,2026-10-15,45.0,economy,,,6431.0,False,07:15,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 320,2026-10-15,45.0,business,,,21900.0,False,08:00,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 320,2026-10-15,45.0,economy,,,6431.0,False,08:00,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 6171,2026-10-15,45.0,economy,,,6179.0,False,05:40,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 758,2026-10-15,45.0,economy,,,6389.0,False,16:30,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 6983,2026-10-15,45.0,economy,,,6179.0,False,15:35,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 6212,2026-10-15,45.0,economy,,,8108.0,False,14:45,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 5038,2026-10-15,45.0,economy,,,7397.0,False,14:00,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 704,2026-10-15,45.0,business,,,29617.0,False,02:25,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 704,2026-10-15,45.0,economy,,,7528.0,False,02:25,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 6293,2026-10-15,45.0,business,,,29617.0,False,09:55,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 6293,2026-10-15,45.0,economy,,,7528.0,False,09:55,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 2381,2026-10-15,45.0,economy,,,7528.0,False,13:45,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 882,2026-10-15,45.0,economy,,,7528.0,False,23:15,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 6282,2026-10-15,45.0,business,,,29617.0,False,13:30,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 6282,2026-10-15,45.0,economy,,,8108.0,False,13:30,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 6212,2026-10-15,45.0,business,,,29617.0,False,14:45,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 6497,2026-10-15,45.0,economy,,,8108.0,False,18:40,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 2169,2026-10-15,45.0,economy,,,6791.0,False,19:40,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 6601,2026-10-15,45.0,business,,,29617.0,False,19:45,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 6601,2026-10-15,45.0,economy,,,8746.0,False,19:45,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 2349,2026-10-15,45.0,economy,,,9178.0,False,10:55,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 5298,2026-10-15,45.0,economy,,,9316.0,False,09:00,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 358,2026-10-15,45.0,economy,,,9331.0,False,12:10,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 357,2026-10-15,45.0,business,,,35047.0,False,19:30,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 2013,2026-10-15,45.0,economy,,,6179.0,False,21:50,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 2496,2026-10-15,45.0,economy,,,10533.0,False,12:40,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
DEL,BOM,6E,IndiGo,6E 717,2026-10-15,45.0,business,,,29617.0,False,17:55,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,True
DEL,BOM,6E,IndiGo,6E 717,2026-10-15,45.0,economy,,,13021.0,False,17:55,ok,2026-09-01T04:25:21.702844+05:30,2026-09-01_0425IST,False
